"key","en","br","es","ja_JP","pr"
"FINALLUMINE13_ZERO","Old models like you have to worry if your actions are truly your own.","Modelos antigos como vocês precisam se preocupar se suas ações são realmente suas.","Modelos antiguos como tú tienen que preocuparse si sus acciones son realmente propias.","COMING SOON :D","Lamento, se estiver procurando pelo [Personagem protagonista de Kingdom Hearts + Personagem membro do Clã Yasakani], ele não está no momento."
"FINALLUMINE14_ZERO","Who knows what might be influencing you at this very moment? A Ghost perhaps?","Quem sabe o que pode estar influenciando você neste exato momento? Um Fantasma talvez?","¿Quién sabe qué podría estar influyéndote en este mismo momento? ¿Un fantasma quizás?","COMING SOON :D","Quem sabe, algum dia, ele apareça também. Nunca se sabe, o destino pode nos enganar às vezes."
"FINALLUMINE15_ZERO","However, we New Generation Reploids were built using data derived from hundreds of old model Reploids.","No entanto, nós Reploids da Nova Geração, fomos construídos usando dados derivados de centenas de modelos antigos de Reploids.","Sin embargo, nosotros, los Reploides de Nueva Generación, fuimos construidos utilizando datos derivados de cientos de Reploides de modelos antiguos.","COMING SOON :D","Agora, deve estar se perguntando. \""Porque está com essa expressão de que eu vou te causar problemas?\"""
"FINALLUMINE16_ZERO","That's what grants us total immunity to all viruses. We can act how we choose, as it guarantees our own free will!","É isso que nos garante imunidade total a todos os vírus. Podemos agir como quisermos, pois isso garante o nosso livre arbítrio!","Eso es lo que nos concede inmunidad total a todos los virus. Podemos actuar como elijamos, ¡ya que garantiza nuestra propia libertad de voluntad!","COMING SOON :D","Resposta simples, você foi um tolo em me convocar, e por causa disso, eu sou capaz de despertar a minha outra forma"
"FINALLUMINE17_ZERO","That means, of course, that Sigma was also included in the mix. Do you understand what I'm getting at here?","Isso significa, é claro, que Sigma também foi incluído entre eles. Você entende o que quero dizer aqui?","Eso significa, por supuesto, que Sigma también fue incluido en la mezcla. ¿Entiendes a lo que voy aquí?","COMING SOON :D","Chimamire no Ekuripusu."
"FINALLUMINE18_ZERO","No Reploid would choose to be insane like Sigma was!","Nenhum Reploid escolheria ser insano como o Sigma foi!","¡Ningún Reploide elegiría volverse igual de loco que Sigma!","COMING SOON :D","China da Mii Reis no Egípcio?"
"FINALLUMINE19_ZERO","Yes, he rebelled against your world. Perhaps due to a virus.","Sim, é verdade que ele se rebelou contra o seu mundo. Talvez devido a um vírus.","Sí, se rebeló contra tu mundo. Quizás debido a un virus.","COMING SOON :D","QUE???? KKKKKKKKKK"
"FINALLUMINE20_ZERO","Maybe Sigma was right after all. You are the origin of this, Zero.","Talvez o Sigma estava certo, você é a origem de tudo isso, Zero.","Tal vez Sigma tenía razón después de todo, tú eres el origen de todo esto, Zero.","COMING SOON :D","Não seu tolo bobinho."
"FINALLUMINE21_ZERO","Thanks to you that we New Generation Reploids are able to be what we are now.","Graças a você, nós Reploids da Nova Geração podemos ser o que somos agora.","Es gracias a tí que nosotros los Reploides de Nueva Generación somos capaces de ser lo que somos ahora.","COMING SOON :D","Se pronuncia Chimamire no Ekuripusu."
"FINALLUMINE22_ZERO","You should thank us for letting all of us know how this world is rotten.","Você deveria nos agradecer por deixar todos nós sabermos como este mundo está podre.","Deberías agradecernos por hacerle saber a todos como está de podrido este mundo.","COMING SOON :D","(Como ousa esse moleque errar a pronúncia do meu nome, logo ele que adora falar em Hiragana e Katakana)."
"FINALLUMINE23_ZERO","Humans using Reploids to perpetuate their accursed cycle of aggression...","Humanos usando Reploids para perpetuar seu maldito ciclo de agressão...","Humanos usando Reploides para perpetuar su maldito ciclo de agresión...","COMING SOON :D","Agora você terá que encarar as piores consequências."
"FINALLUMINE24_ZERO","That's why our decision to wage battle against the old world was made consciously.","É por isso que a nossa decisão de travar uma batalha contra o velho mundo foi tomada conscientemente.","Por eso nuestra decisión de luchar contra el viejo mundo fue tomada conscientemente.","COMING SOON :D","Não só por ter errado a pronúncia de meu nome, mas também por pensar que ainda sou a Estrela da Luz Lunar."
"FINALLUMINE25_ZERO","In other words, we possess the power to go Maverick at will!","Em outras palavras, possuímos o poder de nos tornarmos Mavericks à vontade!","En otras palabras, ¡Poseemos el poder de volvernos Mavericks a voluntad!","COMING SOON :D","Acha que se sente seguro? Agora que sabe da entidade que acabou de invocar?"
"FINALLUMINE26_ZERO","......","......","......","COMING SOON :D","Eu..... Eu não entendo....."
"FINALLUMINE27_ZERO","Zero... Do you really have what it takes to stop us?","Zero... Você realmente tem o que é preciso para nos impedir?","Zero... ¿Realmente tienes lo que se necesita para detenernos?","COMING SOON :D","Awww, olha só pra você."
"FINALLUMINE28_ZERO","You're merely a tool of the humans. Nothing but a tool of the old world...","Você é apenas uma ferramenta dos humanos, uma ferramenta do velho mundo. Nada mais do que isso.","Solo eres una herramienta de los humanos. Nada más que una herramienta del viejo mundo...","COMING SOON :D","Minto Abu Chan. Tão pequeno, tão pacifista, tão bondoso..... Mas também tão inocente."
"FINALLUMINE29_ZERO","You think you can stand up in front of us with your Saber to those who have evolved this far?","Você acha que pode empunhar o seu Sabre contra aqueles que evoluíram até aqui?","¿Crees que puedes hacerles frente con tu Sable a aquellos que han evolucionado así de lejos?","COMING SOON :D","Acha que compreende alguma coisa sobre mim? Entende algo de mim?"
"FINALLUMINE30_ZERO","Ha ha ha ha ha ha ha ha ha ha!  You don't even know what you're fighting for!","Ha ha ha ha ha ha ha!  Você nem sabe pelo o que está lutando!","¡Ja ja ja ja ja ja! ¡Ni siquiera sabes por qué estás luchando!","COMING SOON :D","Não, claro que não, até porque se convivesse no mesmo universo que o meu, suas esperanças já teriam sido estilhaçadas."
"FINALLUMINE31_ZERO","Playing as a \""Hero\"" who doesn't seem to know that the end of your world has already begun!","Agindo como um \""Herói\"" que parece não saber que o fim do seu mundo já começou!","¡Jugando a ser un 'héroe' que no parece saber que el fin de tú mundo ya ha comenzado!","COMING SOON :D","O que houve, qual o motivo de sua expressão furiosa?"
"FINALLUMINE32_ZERO","You think your actions are really for your so-called \""Justice\""? We're the true justice!","Você acha que suas ações são realmente pela sua tal “Justiça”? Nós que somos a verdadeira justiça!","¿Crees que tus acciones realmente son por tu susodicha 'Justicia'? ¡Nosotros somos la verdadera justicia!","COMING SOON :D","Quer tentar me impedir? Logo você? Um mero mortal que se proclama um \""Guardião da Terra\""?"
"FINALLUMINE33_ZERO","The world is changing. Therefore, it's only natural that evolution takes its course!","O mundo está mudando. Portanto, é natural que a evolução siga o seu curso!","El mundo está cambiando. Por lo tanto, ¡Es simplemente natural que la evolución siga su curso!","COMING SOON :D","Ha ha ha ha ha ha! Assim você me mata do coração, como se eu tivesse um é claro."
"FINALLUMINE34_ZERO","Now, line up to be exterminated, so I can end your suffering forever!","Agora, venha até mim para ser exterminado. Assim poderei acabar com o seu sofrimento, pra sempre!","Ahora, ¡Prepárate para ser exterminado!","COMING SOON :D","Que tal eu só terminar sua tortura e estupidez matando você aqui e agora?"
"FINALLUMINE35_ZERO","Justice? Hero? And who said I fought for these purposes?","Justiça? Herói? E quem disse que lutei por esses propósitos?","¿Justicia? ¿Héroe? ¿Y quién dijo que yo lucho por esas cosas?","COMING SOON :D","E acha que eu vou simplesmente te obedecer?! Eu sou bondoso, mas não a esse nível de aceitação!"
"FINALLUMINE36_ZERO","I only fought for what I thought was right and for those who believe that hope exists.","Só lutei pelo o que achei certo, e por aqueles que acreditam que ainda existe esperança.","Yo solo luché por lo que creía que es correcto, y por aquellos que creen que existe esperanza.","COMING SOON :D","Pode não ser a Estrela da Luz Lunar que eu conheço, mas não vou render minhas esperanças por isso!"
"FINALLUMINE37_ZERO","You're the enemy here... And I won't hesitate slicing you down!","Você é o inimigo aqui... E eu não vou hesitar em cortar você ao meio!","Tú eres el enemigo aquí... ¡Y no dudaré en cortarte!","COMING SOON :D","Faça o pior que tiver, eu não temo você e nem os meus próprios medos. Se eu invoquei você então eu mesmo vou expulsá-la daqui!"
"FINALLUMINE38_ZERO","Enemy, ally... This issue isn't so black and white.","Inimigo... Aliado... Esse assunto não é tão preto no branco.","Enemigo... aliado... Este asunto no es tan blanco y negro.","COMING SOON :D","Tch! Sabe eu vim aqui descontar toda a minha raiva em cima de um bando de mortais."
"FINALLUMINE39_ZERO","Reploids, along with humanity, have irrevocably changed.","Os Reploids, junto com a humanidade, mudaram irrevogavelmente.","Reploides, junto con la humanidad, han cambiado irrevocablemente.","COMING SOON :D","Mas agora que eu te conheço melhor, SÓ ME DÁ MAIS VONTADE DE TE MATAR!!! >:("
"FINALLUMINE40_ZERO","The nature of their existence has also changed. You are not needed in our new world!","A natureza de sua existência também mudou. Você não é necessário em nosso novo mundo!","La naturaleza de su existencia también ha cambiado. ¡Tú no eres necesario en nuestro nuevo mundo!","COMING SOON :D","A natureza de sua existência deve perecer de uma vez. Eu vou acabar com você e aniquilar a sua alma de uma vez por todas! MORRA!!!!"
"FINALLUMINE41_ZERO","You can babble all you want, but I'm not going to let you get away with this!","Fale quantas asneiras você quiser, mas não vou deixar você escapar impune!!!","Puedes parlotear todo lo que quieras, ¡¡Pero no voy a permitir que te salgas con la tuya!!","COMING SOON :D","Fale quantas asneiras você quiser, mas não vou deixar você escapar impune. HONKI DE IKU ZE!!!! EGIPCIO!!!!!!!!!"
"SECRET2-1_ZERO","Welcome Zero, it's a pleasure to meet you for the first time.","Bem-vindo Zero, é um prazer conhecê-lo pela primeira vez.","Bienvenido Zero, es un placer verte por primera vez","COMING SOON :D","Bem-vindo ZeeZ, é um prazer conhecê-lo pela primeira vez."
"SECRET2-2_ZERO","Huh? Oh, thanks. You don't look like a Maverick just like the others.","Hein? Ah, obrigado. Você não parece um Maverick assim como os outros.","¿Ah? Oh, gracias. No pareces ser un Maverick como los otros.","COMING SOON :D","Hein? Ah, obrigado. Você não parece um Irregular assim como os outros."
"SECRET2-3_ZERO","I can feel something... Peaceful in your presence, who are you?","Posso sentir algo... Tranquilo em sua presença, quem é você?","Siento algo... Pacífico en tu presencia, ¿Quién eres?","COMING SOON :D","Posso sentir algo... Tranquilo em sua presença, quem é você?"
"SECRET2-4_ZERO","How observant of you to notice so quickly.","Muito perspicaz da sua parte notar meus traços.","Qué observador de tu parte darte cuenta tan rápido.","COMING SOON :D","Muito perspicaz da sua parte notar meus traços."
"SECRET2-5_ZERO","I am Serenade.","Eu me chamo Serenade.","Soy Serenade.","COMING SOON :D","Meu nome é NeeN. Perdão, é Serenata. (KKKKKKKKKKKK)"
"SECRET2-6_ZERO","You mentioned I'm different from others you faced before?","Você mencionou que sou diferente dos outros que você enfrentou antes?","¿Mencionaste que soy diferente a otros con los que te has enfrentado antes?","COMING SOON :D","Você mencionou que sou diferente dos outros que você enfrentou antes?"
"SECRET2-7_ZERO","That is because of my overwhelming power.","Isso se dá devido ao meu incrível poder.","Eso es por mi poder abrumador.","COMING SOON :D","Isso se dá devido ao meu incrível poder fudido."
"SECRET2-8_ZERO","Overwhelming?","Incrivel?","¿Abrumador?","COMING SOON :D","Incrível?"
"SECRET2-9_ZERO","Correct. My strength isn't about aggression. I've been training ever since I lost the title of UnderKing.","Correto. Minha força não é sobre agressão, venho treinando desde que perdi o título de UnderKing para me tornar mais forte.","Correcto. Mi fuerza no es sobre agresión. He estado entrenando desde que perdí el título de UnderKing.","COMING SOON :D","Correto. Minha força não é sobre agressão, venho treinando desde que perdi o título de Embaixo Rei para me tornar mais forte."
"SECRET2-10_ZERO","Now that you mentioned my presence, I feel that you're somehow.... Familiar.","Agora que você mencionou minha presença, sinto que você é de alguma forma... Familiar.","Ahora que mencionaste mi presencia, siento que eres algo... familiar.","COMING SOON :D","Agora que você mencionou minha presença, sinto que você é de alguma forma... Familiar."
"SECRET2-11_ZERO","Hmmm?","Hmm?","¿hmm?","COMING SOON :D","Hmm?"
"SECRET2-12_ZERO","Could be that.... You are the one destined to bring destruction to us?","Será que... Você é aquele destinado a nos trazer destruição?","¿Será que... tú eres el que está destinado a traernos a la destrucción?","COMING SOON :D","Será que... Você é aquele destinado a nos trazer destruição?"
"SECRET2-13_ZERO","What? What do you know about me? Tell me right now!","O quê? O que você sabe sobre mim? Diga-me agora mesmo!","¿Qué? ¿Qué es lo que sabes sobre mi? ¡Dímelo ahora!","COMING SOON :D","O quê? O que você sabe sobre mim? Diga-me agora mesmo!"
"SECRET2-14_ZERO","Why don't you fight me and find out?","Por que você não luta comigo e descobre?","¿Por qué no luchas conmigo y lo descubres?","COMING SOON :D","Por que você não luta comigo e descobre?"
"SECRET2-15_ZERO","For twenty years, I've amassed power and refined my abilities. I choose you to be able to test them.","Por vinte anos, acumulei poder e refinei minhas habilidades. Eu escolho você para poder testá-los.","Por veinte años, he reunido poder y refinado mis habilidades. Te elijo como alguien capaz de ponerlas a prueba.","COMING SOON :D","Por vinte anos, acumulei poder e refinei minhas habilidades. Eu escolho você para poder testá-los."
